gfi_score,title,url,repo,labels,comments,created_at,reason,improved_description,original_body_excerpt
5,The default value for `git_branch` should be `main`,https://github.com/canonical/cos-configuration-k8s-operator/issues/153,canonical/cos-configuration-k8s-operator,,0,2026-02-20,"Changing the default value of git_branch from master to main is small, clear, and easy to verify.","## Context

`cos-configuration-k8s-operator` syncs configuration from a Git repository. The charm exposes a `git_branch` configuration option that tells the charm which branch to sync from.

## Problem

The default value for `git_branch` is currently `master`. Many repositories now use `main` as their default branch, so the charm default should be updated to `main`.

## Suggested approach

1. Search the repository for `git_branch` and `master`.
2. Update the default value of the `git_branch` config option from `master` to `main`.
3. Update any tests that assert the old default.
4. Update any documentation or examples that describe the default branch as `master`.
5. Run the relevant unit tests.

## Files to look at

- `config.yaml`
- `src/charm.py`
- `tests/`
- `README.md`
- `docs/` if present

## Acceptance criteria

- The default value of `git_branch` is `main`.
- No remaining docs or tests incorrectly describe `master` as the default.
- Existing tests pass, or affected tests are updated to expect `main`.
- Users can still explicitly configure `git_branch=master` if needed.

## Resources

- Juju charm config docs: https://juju.is/docs/sdk/config",Currently it's `master`. Shouldn't it be `main` given that most people have switched to main already?
5,docs: reword `How to sync alert rules from Git` doc so it's clear that the same instructions apply for syncing dashboards,https://github.com/canonical/observability-stack/issues/306,canonical/observability-stack,,0,2026-04-27,"This is a small, well-defined documentation wording update with a clear target page and expected improvement.","## Context

The Observability documentation explains how to use COS Config to sync observability configuration from a Git repository into the Canonical Observability Stack.

## Problem

The page titled `How to sync alert rules from Git` mainly sounds like it applies only to alert rules. However, the same workflow can also be used to sync dashboards, Prometheus rules, and Loki rules.

The wording should be updated so users understand that the instructions apply to all supported COS Config content types, not just alert rules.

## Suggested approach

1. Locate the source file for this documentation page.
2. Update the title to be broader, for example `How to sync observability configuration from Git`.
3. Reword the introduction to mention dashboards, Prometheus rules, and Loki rules.
4. Review section headings and examples for wording that is too alert-rule-specific.
5. Keep the existing technical instructions unless they are inaccurate.
6. Build or preview the docs locally if the repository provides a docs build command.

## Files to look at

- Documentation source for: `/how-to/configure-and-tune/sync-alert-rules-from-git/`
- Likely under `docs/` or a similar documentation directory
- Navigation/sidebar configuration, if the page title is listed separately

## Acceptance criteria

- The page title and introduction clearly state that the workflow supports dashboards, Prometheus rules, and Loki rules.
- The page no longer gives the impression that it only applies to alert rules.
- Existing instructions remain accurate.
- The documentation builds successfully.

## Resources

- Current published page: https://documentation.ubuntu.com/observability/latest/how-to/configure-and-tune/sync-alert-rules-from-git/
- Canonical Observability documentation: https://documentation.ubuntu.com/observability/latest/","*Please describe the question or issue you're facing with ""How to sync alert rules from a Git repository - Observability documentation"".*
As it's written, the `How to sync alert rules from Git` doc le"
5,docs: Empty page needs to be removed or updated,https://github.com/canonical/observability-stack/issues/249,canonical/observability-stack,,0,2026-04-12,This is a very small documentation task with a clear goal to either remove an empty page or add missing content.,"## Context

The Observability documentation includes explanation pages that introduce COS concepts to new users. The `What is COS?` page should either contain useful introductory content or be removed from the navigation.

## Problem

The page at `/explanation/overview/what-is-cos/` is currently empty. This creates a poor experience for readers and makes the documentation look unfinished.

## Suggested approach

1. Find the source Markdown file for the `What is COS?` page.
2. Decide whether the page should be filled in or removed from the docs navigation.
3. If updating the page, add a short explanation of:
   - what COS is,
   - what components it includes,
   - what problems it helps solve,
   - where readers should go next.
4. If removing the page, remove it from the relevant navigation/toctree and ensure no broken links remain.
5. Build or preview the docs locally if possible.

## Files to look at

- `docs/explanation/overview/`
- The Markdown file for `what-is-cos`
- Documentation navigation files such as `index.md`, `toctree` entries, or `nav` configuration under `docs/`

## Acceptance criteria

- The empty page is no longer published as an empty page.
- Either useful introductory content has been added, or the page has been removed from navigation.
- No broken links or broken navigation entries are introduced.
- Docs build successfully.

## Resources

- Reported page: https://documentation.ubuntu.com/observability/latest/explanation/overview/what-is-cos/","There is no content on this page. 

*Please describe the question or issue you're facing with ""What is COS? - Observability documentation"".*




---
*Reported from: https://documentation.ubuntu.com/ob"
5,docs: remove the `known issue` in the `Migrating from GA to Otelcol doc`,https://github.com/canonical/observability-stack/issues/200,canonical/observability-stack,,0,2026-03-06,This is a simple and well-defined documentation cleanup to remove or update an obsolete known issue.,"## Context

The Observability documentation includes a migration guide for moving from Grafana Agent to the OpenTelemetry Collector. The guide has a `Known Issues` section to warn users about current migration limitations.

## Problem

The `Known Issues` section mentions an Otelcol issue that was expected to be fixed by a specific PR. That PR has now been merged, so the known issue is obsolete and should be removed or updated.

## Suggested approach

1. Open the migration guide source file.
2. Find the `Known Issues` section.
3. Identify the item that references the now-merged PR.
4. Remove the obsolete item, or update the wording if there is still a remaining limitation.
5. If the section becomes empty, remove the whole `Known Issues` section.
6. Build or preview the docs locally if possible.

## Files to look at

- `docs/how-to/migrate-gagent-to-otelcol.md`
- Other OpenTelemetry Collector migration docs under `docs/how-to/`

## Acceptance criteria

- The migration guide no longer warns users about an issue that has already been fixed.
- The `Known Issues` section is accurate, or removed if there are no known issues left.
- No broken links are introduced.
- Docs build successfully.

## Resources

- Reported page: https://documentation.ubuntu.com/observability/latest/how-to/migrate-gagent-to-otelcol/","*Please describe the question or issue you're facing with ""Migrate from Grafana Agent to OpenTelemetry Collector - Observability documentation"".*
The `Known Issues` section in the doc attached mention"
5,docs: drop telemetry: mention COSAgentProvider explicitly,https://github.com/canonical/observability-stack/issues/147,canonical/observability-stack,,0,2025-11-19,"This is a small, clearly described documentation update with specific content and links provided.","## Context

The Observability documentation includes guidance for charms that need to selectively drop or filter telemetry before it reaches COS.

For charms using the `cos-agent` library, the `COSAgentProvider` is the relevant integration point for providing generated scrape configuration.

## Problem

Update the `Selectively drop telemetry` documentation to explicitly mention using `COSAgentProvider` from the `cos-agent` library.

The docs should explain that charm authors can generate a Prometheus `scrape_config` and pass it to `COSAgentProvider`, including relabeling/drop rules where appropriate.

## Suggested approach

1. Find the source file for the `Selectively drop telemetry` documentation page.
2. Add a short section or note about `COSAgentProvider`.
3. Mention that charm authors can generate a `scrape_config` in their charm code.
4. Link to the relevant `COSAgentProvider`/`scrape_config` code and Prometheus `scrape_config` documentation.
5. Include a small example or pseudocode snippet if it fits the existing page style.
6. Build or preview the docs to confirm formatting and links.

## Files to look at

- `docs/`
- Source file for `Selectively drop telemetry`
- Any docs mentioning `COSAgentProvider` or `cos-agent`

## Acceptance criteria

- The `Selectively drop telemetry` page explicitly mentions `COSAgentProvider`.
- The page explains that generated `scrape_config` can be passed to `COSAgentProvider`.
- The documentation links to Prometheus `scrape_config` docs.
- The update is concise and consistent with the existing documentation style.
- The documentation builds without errors.

## Resources

- `COSAgentProvider` scrape config reference: https://github.com/canonical/grafana-agent-operator/blob/8cbc7cf331d6e1e0c543d1d763892c56ba507670/lib/charms/grafana_agent/v0/cos_agent.py#L72
- Prometheus scrape configuration docs: https://prometheus.io/docs/prometheus/latest/configuration/configuration/#scrape_config","*Please describe the question or issue you're facing with ""Selectively drop telemetry - Observability documentation"".*

For completeness, we should mention COSAgentProvider in the docs, something alon"
5,Link to the observability part of the charming tutorial from our docs,https://github.com/canonical/observability-stack/issues/96,canonical/observability-stack,Type: Enhancement; Type: Documentation; Priority: Medium,0,2025-09-03,This is a very small and well-defined documentation change involving adding an appropriate link to existing docs.,"## Context

The Observability Stack documentation explains how to deploy and use Canonical's observability tooling. There is also a practical charming tutorial that shows how to observe a Kubernetes charm using COS Lite.

## Problem

The Observability Stack docs currently do not link to the observability section of the charming tutorial. Adding this link would help users find a hands-on example of using the stack in practice.

## Suggested approach

1. Find an appropriate page in the Observability Stack docs where users look for tutorials, examples, or next steps.
2. Add a short sentence linking to the charming tutorial's observability section.
3. Make sure the link text is descriptive, for example: `Observe your charm with COS Lite`.
4. Preview or build the docs locally if possible.

## Files to look at

- `docs/` or `documentation/` directory in this repository
- Pages related to tutorials, getting started, examples, or next steps
- Search for existing external links to tutorials for style guidance

## Acceptance criteria

- The docs include a link to the observability part of the charming tutorial.
- The link is placed somewhere relevant and easy to discover.
- The link text clearly describes what the reader will learn.
- Documentation formatting renders correctly.

## Resources

- Tutorial section to link to: https://documentation.ubuntu.com/ops/latest/tutorial/from-zero-to-hero-write-your-first-kubernetes-charm/observe-your-charm-with-cos-lite/#","After some conversations with @adhityaravi, we came up with the following idea:

We should link to the observability part of the charming tutorial from our docs; making sure people get a reference of "
5,README table cell dark colors with black text,https://github.com/canonical/observability/issues/448,canonical/observability,,0,2026-05-08,"A small, visual README styling fix with an obvious success criterion and minimal codebase knowledge required.","## Context

The `canonical/observability` repository README contains tables/badges used to summarize repository workflows and automation status.

## Problem

Some README table cells use very dark background colors with black text. For example, the `Release Charm (per arch)` cell is difficult or impossible to read unless the text is selected.

## Suggested approach

1. Open the README and locate the table/cell containing `Release Charm (per arch)`.
2. Identify where the dark background color is defined. It may be inline HTML, SVG, badge markup, or generated Markdown.
3. Change the color scheme so the text has sufficient contrast against the background.
4. Prefer either:
   - a lighter background with dark text, or
   - a dark background with white/light text.
5. Preview the README in GitHub or a Markdown previewer.

## Files to look at

- `README.md`
- Any scripts/templates that generate README tables, if the table is generated
- Search for: `Release Charm (per arch)`

## Acceptance criteria

- The affected README text is readable without selecting it.
- The visual style remains consistent with the rest of the README.
- No unrelated README content is changed.
- The rendered README looks correct on GitHub in both light and dark mode if possible.

## Resources

- GitHub Markdown docs: https://docs.github.com/en/get-started/writing-on-github
- WCAG contrast guidance: https://www.w3.org/WAI/WCAG21/Understanding/contrast-minimum.html","The README has some text with very very dark background colors, e.g. this ""Release Charm (per arch)"" can only be read when selected.

Consider changing the color scheme to be readable."
5,`pull_request` workflows should trigger on all target branches.,https://github.com/canonical/observability/issues/394,canonical/observability,,0,2025-10-02,This is a straightforward workflow trigger update across pull request workflows with a clear mechanical change.,"## Context

This repository contains multiple GitHub Actions workflows. Some workflows run on `pull_request` events to validate changes before they are merged.

## Problem

Some `pull_request` workflows are restricted to specific target branches. They should instead run for pull requests targeting any branch.

## Suggested approach

1. Inspect all workflow files under `.github/workflows/`.
2. Find workflows that use the `pull_request` event.
3. For each `pull_request` trigger, check whether it has a `branches` filter.
4. Remove the target-branch restriction so the workflow triggers for pull requests into any branch.
   - In GitHub Actions, omitting `branches` means all target branches are included.
   - If a wildcard is needed, make sure it is quoted correctly in YAML.
5. Make sure unrelated triggers such as `push`, `schedule`, or `workflow_dispatch` are not unintentionally changed.
6. Validate the YAML formatting.

## Files to look at

- `.github/workflows/*.yml`
- `.github/workflows/*.yaml`
- Search for: `pull_request`, `branches:`

## Acceptance criteria

- Every workflow with a `pull_request` trigger runs for pull requests targeting any branch.
- No workflow YAML syntax errors are introduced.
- Non-`pull_request` branch filters are not changed unless required.
- The change is limited to workflow trigger configuration.

## Resources

- Related tracking issue: https://github.com/canonical/observability-team/issues/145
- GitHub Actions `pull_request` trigger docs: https://docs.github.com/en/actions/using-workflows/events-that-trigger-workflows#pull_request","See https://github.com/canonical/observability-team/issues/145.

Let's make it so that all of them trigger on pull requests where the target is `*`."
5,Standarise workers'  titles in charmhub,https://github.com/canonical/observability/issues/313,canonical/observability,,0,2025-05-01,"Standardising Charmhub titles is a small, concrete metadata/configuration change with an obvious expected outcome.","## Context

Charmhub displays charm metadata such as the charm title, summary, and description. Worker charms in the observability stack should use consistent naming so users can easily recognize related charms.

The Loki, Mimir, and Tempo worker charms currently appear with inconsistent titles on Charmhub.

## Problem

Standardize the Charmhub titles for the worker charms:

- Loki worker
- Mimir worker
- Tempo worker

The final titles should follow the same style and capitalization.

Suggested format:

```text
Loki Worker K8s
Mimir Worker K8s
Tempo Worker K8s
```

If the project already uses a different naming convention, follow the existing convention consistently across all three workers.

## Suggested approach

1. Locate the charm metadata files for the Loki, Mimir, and Tempo worker charms.
2. Find the field that controls the Charmhub title, usually `title` in `metadata.yaml` or `charmcraft.yaml`.
3. Update the titles so all three worker charms use the same style.
4. Check for any generated metadata files or documentation that may also need updating.
5. Run any available formatting or linting checks if applicable.

## Files to look at

- Charm directories for:
  - `loki-worker-k8s`
  - `mimir-worker-k8s`
  - `tempo-worker-k8s`
- `metadata.yaml` files
- `charmcraft.yaml` files

## Acceptance criteria

- The Loki, Mimir, and Tempo worker charms have consistent Charmhub titles.
- Titles use the same capitalization and naming pattern.
- No unrelated charm metadata is changed.
- Metadata files remain valid YAML.

## Resources

- Loki worker on Charmhub: https://charmhub.io/loki-worker-k8s
- Mimir worker on Charmhub: https://charmhub.io/mimir-worker-k8s
- Tempo worker on Charmhub: https://charmhub.io/tempo-worker-k8s
- Charm metadata reference: https://juju.is/docs/sdk/metadata-yaml","For [Loki worker](https://charmhub.io/loki-worker-k8s) we have

![Image](https://github.com/user-attachments/assets/d67134ca-31f8-4ae7-ba14-42b1934dbfd1)


For [Mimir worker](https://charmhub.io/mimir"
5,"Rock CI: first pack the rock, then install the rest of the deps",https://github.com/canonical/observability/issues/264,canonical/observability,,0,2025-02-11,This is a simple and clearly defined CI workflow reordering task with an obvious performance benefit.,"## Context

This repository contains shared CI workflows for building and testing Canonical observability rocks. A rock is an OCI image built with Rockcraft.

## Problem

In the rock pull request workflow, dependencies are installed before attempting to pack the rock. If `rockcraft pack` fails, contributors only find out after several minutes of dependency installation.

We should run the rock packing step as early as possible, before installing dependencies that are only needed for later checks.

## Suggested approach

1. Open the rock PR workflow.
2. Identify the steps that install dependencies before the rock is packed.
3. Move the `rockcraft pack` step earlier in the job.
4. Keep only the setup strictly required to run `rockcraft pack` before that step.
5. Leave the remaining dependency installation and validation steps after the pack step.
6. Ensure the workflow still runs all existing checks after a successful pack.

## Files to look at

- `.github/workflows/rock-pull-request.yaml`

## Acceptance criteria

- `rockcraft pack` runs before non-essential dependency installation.
- If packing fails, the workflow fails quickly without waiting for later dependency setup.
- Existing checks still run when packing succeeds.
- The workflow YAML remains valid.

## Resources

- Existing workflow reference: https://github.com/canonical/observability/blob/3b9dbca8c50bf1c7a51732a36a70a16fd0df3066/.github/workflows/rock-pull-request.yaml#L51-L57
- Rockcraft documentation: https://documentation.ubuntu.com/rockcraft/","Currently, if packing the rock fails, we [discover](https://github.com/canonical/grafana-rock/actions/runs/13262644311/job/37022566193) it only after 5 minutes of installing dependencies.

https://git"
